1,Afghanistan,AF,367,11,18,24-02-2020,03-03-2020,8,38928346,18,25,18734,43.2,54.2,2.6,1.05,1.03,1.03,1.03,0.97,0.85,1.03,0.5
2,Albania,AL,377,21,116,09-03-2020,11-03-2020,2,2877797,36,63,15418,17.4,68.9,13.2,1.08,1.11,1.09,0.93,0.95,0.87,0.98,2.6
3,Algeria,DZ,1423,173,90,25-02-2020,12-03-2020,16,43851044,29,73,172781,29.3,64.5,6.2,1.05,1.05,1.05,1.03,1.01,0.89,1.03,1.7
4,Angola,AO,16,2,2,20-03-2020,24-03-2020,4,32866272,17,67,91527,46.8,50.8,2.4,1.05,1.04,1.04,1.02,0.94,1.5,1.02,0.8
5,Argentina,AR,1554,48,325,03-03-2020,16-03-2020,13,45195774,32,93,445469,24.9,63.9,11.2,1.05,1.06,1.05,1,0.94,0.71,0.98,4.7
6,Armenia,AM,833,8,62,01-03-2020,02-03-2020,1,2963243,35,63,13444,20,68.8,11.2,1.13,1.14,1.06,0.93,0.84,0.67,0.94,3.9
7,Australia,AU,5797,40,1080,23-01-2020,24-03-2020,61,25499884,38,86,1376255,19,65.5,15.5,1.06,1.06,1.09,0.99,0.93,0.86,0.99,3.9
8,Austria,AT,12297,220,3463,25-02-2020,16-03-2020,20,9006398,43,57,447718,14.1,66.7,19.2,1.05,1.05,1.04,1,0.98,0.76,0.96,7.6
9,Azerbaijan,AZ,641,7,44,28-02-2020,03-03-2020,4,10139177,32,56,47171,23.3,70.7,6,1.11,1.15,1.09,0.96,0.86,0.62,0.98,4.7
10,Bahamas,BS,29,5,4,22-02-2020,16-03-2020,23,393244,32,86,12800,20.5,70.6,9,1.05,1.04,1.03,1.14,0.89,1.1,0.97,2.9
11,Bahrain,BH,756,4,458,24-02-2020,26-02-2020,2,1701575,32,89,38184,19.7,77.9,2.4,1.03,1.03,1.3,1.88,1.81,0.95,-,2.1
12,Bangladesh,BD,123,12,33,08-03-2020,17-03-2020,9,164689383,28,39,317465,28.4,66.5,5.1,1.04,1.04,1,0.93,0.98,0.97,0.97,0.6
13,Barbados,BB,60,2,6,17-03-2020,19-03-2020,2,287375,40,31,5189,19.1,66,15,1.01,1,0.99,0.99,0.88,0.66,0.94,6.2
14,Belgium,BE,20814,1632,3986,04-02-2020,13-03-2020,38,11589623,42,98,517609,17.1,64.3,18.6,1.05,1.05,1.04,1.02,0.98,0.76,0.97,6.5
15,Belize,BZ,7,1,0,23-03-2020,23-03-2020,0,397628,25,46,2001,31.4,64.7,3.9,1.05,1.04,1.04,1.03,0.97,0.89,1.03,1.1
16,Benin,BJ,26,1,5,16-03-2020,30-03-2020,14,12123200,19,48,14374,42.7,54.1,3.2,1.05,1.04,1.04,1.02,0.76,0.66,1.01,0.5
17,Bhutan,BT,5,0,2,06-03-2020,06-03-2020,0,771608,28,46,2842,26.6,68.6,4.9,1.05,1.04,1.04,1.14,1.16,1.1,1.09,1.8
18,Bosnia and Herzegovina,BA,674,29,47,05-03-2020,11-03-2020,6,3280819,43,52,20106,14.1,69.3,16.6,1.07,1.07,1.07,1.01,0.92,0.64,0.95,3.5
